,Word,Book,Count
75036,prickling,7,22
75037,mopping,7,22
75038,distractedly,7,22
75039,atmosphere,7,22
75040,deny,7,22
75041,uncontrollably,7,22
75042,beam,7,22
75043,curved,7,22
75044,serenely,7,22
75045,secure,7,22
75046,bushes,7,22
75047,required,7,22
75048,scowled,7,22
75049,assume,7,22
75050,worn,7,22
75051,stooped,7,22
75052,warrington,7,22
75053,pace,7,22
75054,eyelids,7,22
75055,resumed,7,22
75056,efforts,7,22
75057,sisters,7,22
75058,ship,7,22
75059,padma,7,22
75060,barman,7,22
75061,inferi,7,22
75062,rucksack,7,22
75063,shuddered,7,21
75064,peculiar,7,21
75065,casually,7,21
75066,sniffed,7,21
75067,shaped,7,21
75068,glowed,7,21
75069,milk,7,21
75070,chasing,7,21
75071,dont,7,21
75072,hammering,7,21
75073,shopping,7,21
75074,banged,7,21
75075,bobbing,7,21
75076,squashed,7,21
75077,nah,7,21
75078,anythin,7,21
75079,cruel,7,21
75080,kick,7,21
75081,grade,7,21
75082,piles,7,21
75083,women,7,21
75084,hooting,7,21
75085,scribbling,7,21
75086,trusted,7,21
75087,blotts,7,21
75088,rustling,7,21
75089,gran,7,21
75090,cliff,7,21
75091,sorted,7,21
75092,fires,7,21
75093,service,7,21
75094,chat,7,21
75095,sleepy,7,21
75096,ambition,7,21
75097,plants,7,21
75098,untidy,7,21
75099,boiling,7,21
75100,facedown,7,21
75101,mouths,7,21
75102,identical,7,21
75103,guards,7,21
75104,sleeves,7,21
75105,groups,7,21
75106,rarely,7,21
75107,spinnet,7,21
75108,spectacular,7,21
75109,random,7,21
75110,pince,7,21
75111,image,7,21
75112,ronald,7,21
75113,transform,7,21
75114,bush,7,21
75115,drinks,7,21
75116,feels,7,21
75117,believes,7,21
75118,creeping,7,21
75119,suffering,7,21
75120,sob,7,21
75121,victims,7,21
75122,heaving,7,21
75123,price,7,21
75124,branch,7,21
75125,practical,7,21
75126,stormed,7,21
75127,gritted,7,21
75128,gentle,7,21
75129,treated,7,21
75130,constant,7,21
75131,dissolved,7,21
75132,dug,7,21
75133,winking,7,21
75134,biting,7,21
75135,pathetic,7,21
75136,guests,7,21
75137,seated,7,21
75138,pit,7,21
75139,jets,7,21
75140,scratched,7,21
75141,launched,7,21
75142,beaten,7,21
75143,guilt,7,21
75144,charming,7,21
75145,enthusiasm,7,21
75146,october,7,21
75147,seeking,7,21
75148,scanned,7,21
75149,patches,7,21
75150,deliberately,7,21
75151,stubbornly,7,21
75152,spirit,7,21
75153,arry,7,21
75154,june,7,21
75155,monsters,7,21
75156,sensed,7,21
75157,gaping,7,21
75158,instinctively,7,21
75159,tales,7,21
75160,pointless,7,21
75161,whatsoever,7,21
75162,sneakoscope,7,21
75163,indicating,7,21
75164,gesture,7,21
75165,ladder,7,21
75166,penetrate,7,21
75167,god,7,21
75168,habit,7,21
75169,collided,7,21
75170,cushions,7,21
75171,omnioculars,7,21
75172,church,7,21
75173,river,7,21
75174,rufus,7,21
75175,cole,7,21
75176,kendra,7,21
75177,firm,7,20
75178,fashion,7,20
75179,eyed,7,20
75180,stern,7,20
75181,ruffled,7,20
75182,piercing,7,20
75183,bolt,7,20
75184,mantelpiece,7,20
75185,camera,7,20
75186,ripping,7,20
75187,glory,7,20
75188,cream,7,20
75189,dennis,7,20
75190,smallest,7,20
75191,gasping,7,20
75192,ruined,7,20
75193,defeated,7,20
75194,bustling,7,20
75195,parted,7,20
75196,sell,7,20
75197,wider,7,20
75198,sickles,7,20
75199,cushion,7,20
75200,built,7,20
75201,youngest,7,20
75202,jerk,7,20
75203,bye,7,20
75204,afford,7,20
75205,beans,7,20
75206,dazed,7,20
75207,lingered,7,20
75208,chances,7,20
75209,rip,7,20
75210,edges,7,20
75211,shakily,7,20
75212,bucket,7,20
75213,greasy,7,20
75214,poltergeist,7,20
75215,sugar,7,20
75216,circling,7,20
75217,frantic,7,20
75218,thursday,7,20
75219,accidents,7,20
75220,lawns,7,20
75221,blackboard,7,20
75222,peace,7,20
75223,finds,7,20
75224,tripped,7,20
75225,hoops,7,20
75226,joining,7,20
75227,exploding,7,20
75228,fading,7,20
75229,answers,7,20
75230,wandered,7,20
75231,bread,7,20
75232,english,7,20
75233,discussion,7,20
75234,wasted,7,20
75235,exchange,7,20
75236,dashing,7,20
75237,grumpily,7,20
75238,capture,7,20
75239,howled,7,20
75240,utter,7,20
75241,deserved,7,20
75242,winding,7,20
75243,sneaked,7,20
75244,livid,7,20
75245,bothering,7,20
75246,fourteen,7,20
75247,slits,7,20
75248,lunged,7,20
75249,grasp,7,20
75250,bustled,7,20
75251,manner,7,20
75252,heartily,7,20
75253,throbbing,7,20
75254,sealed,7,20
75255,equal,7,20
75256,shh,7,20
75257,marching,7,20
75258,undertone,7,20
75259,strolled,7,20
75260,darker,7,20
75261,issuing,7,20
75262,mend,7,20
75263,creaking,7,20
75264,placing,7,20
75265,rippling,7,20
75266,stealing,7,20
75267,original,7,20
75268,smirked,7,20
75269,bizarre,7,20
75270,outraged,7,20
75271,succeeded,7,20
75272,pillows,7,20
75273,crawled,7,20
75274,antidote,7,20
75275,dazzling,7,20
75276,gesturing,7,20
75277,ominous,7,20
75278,dippet,7,20
75279,widening,7,20
75280,wandlight,7,20
75281,shifting,7,20
75282,revealing,7,20
75283,measures,7,20
75284,female,7,20
75285,unmistakable,7,20
75286,mildly,7,20
75287,despair,7,20
75288,exceptionally,7,20
75289,motorbike,7,20
75290,possessed,7,20
75291,hie,7,20
75292,dreaming,7,20
75293,tasks,7,20
75294,witnessed,7,20
75295,invitation,7,20
75296,closest,7,20
75297,roger,7,20
75298,court,7,20
75299,sturgis,7,20
75300,atrium,7,20
75301,leanne,7,20
75302,tuesday,7,19
75303,driven,7,19
75304,uneasy,7,19
75305,violet,7,19
75306,boots,7,19
75307,precious,7,19
75308,counted,7,19
75309,games,7,19
75310,wash,7,19
75311,winked,7,19
75312,bitten,7,19
75313,buying,7,19
75314,brand,7,19
75315,noses,7,19
75316,dodged,7,19
75317,necks,7,19
75318,greenhouse,7,19
75319,shivered,7,19
75320,mom,7,19
75321,fireworks,7,19
75322,stammered,7,19
75323,cornin,7,19
75324,revenge,7,19
75325,gleamed,7,19
75326,tickets,7,19
75327,telescope,7,19
75328,instruments,7,19
75329,billowing,7,19
75330,fortune,7,19
75331,occasions,7,19
75332,robe,7,19
75333,crime,7,19
75334,enemies,7,19
75335,fascinating,7,19
75336,heap,7,19
75337,august,7,19
75338,lid,7,19
75339,sweaty,7,19
75340,clattering,7,19
75341,starving,7,19
75342,astonishment,7,19
75343,woods,7,19
75344,slowed,7,19
75345,starry,7,19
75346,glided,7,19
75347,hmm,7,19
75348,sallow,7,19
75349,snakelike,7,19
75350,march,7,19
75351,wednesday,7,19
75352,squeak,7,19
75353,owners,7,19
75354,groan,7,19
75355,exciting,7,19
75356,sloping,7,19
75357,topmost,7,19
75358,pie,7,19
75359,statues,7,19
75360,model,7,19
75361,confusion,7,19
75362,finishing,7,19
75363,relaxed,7,19
75364,colors,7,19
75365,jerking,7,19
75366,feed,7,19
75367,lonely,7,19
75368,receive,7,19
75369,repair,7,19
75370,whimpering,7,19
75371,invented,7,19
75372,charged,7,19
75373,overgrown,7,19
75374,blackness,7,19
75375,award,7,19
75376,spellbooks,7,19
75377,mortal,7,19
75378,attached,7,19
75379,drawers,7,19
75380,gnome,7,19
75381,gnarled,7,19
75382,fletcher,7,19
75383,questioning,7,19
75384,ladies,7,19
75385,headline,7,19
75386,fumbled,7,19
75387,shifted,7,19
75388,spitting,7,19
75389,supported,7,19
75390,backing,7,19
75391,drawer,7,19
75392,solution,7,19
75393,decorated,7,19
75394,forming,7,19
75395,cares,7,19
75396,emotion,7,19
75397,aiming,7,19
75398,scarves,7,19
75399,glare,7,19
75400,frames,7,19
75401,stirring,7,19
75402,writhing,7,19
75403,toes,7,19
75404,lookout,7,19
75405,alert,7,19
75406,conditions,7,19
75407,yards,7,19
75408,tones,7,19
75409,fellows,7,19
75410,command,7,19
75411,riddles,7,19
75412,determination,7,19
75413,possessions,7,19
75414,shunpike,7,19
75415,protruding,7,19
75416,stroking,7,19
75417,request,7,19
75418,defiantly,7,19
75419,palm,7,19
75420,transformed,7,19
75421,allowing,7,19
75422,murderer,7,19
75423,scanning,7,19
75424,respond,7,19
75425,conscious,7,19
75426,bunk,7,19
75427,united,7,19
75428,brutal,7,19
75429,masked,7,19
75430,compete,7,19
75431,hexes,7,19
75432,fragment,7,19
75433,dawlish,7,19
75434,destination,7,19
75435,carrows,7,19
75436,wandmaker,7,19
75437,hokey,7,19
75438,amycus,7,19
75439,thicknesse,7,19
75440,sidecar,7,19
75441,cats,7,18
75442,flooded,7,18
75443,rattled,7,18
75444,imagination,7,18
75445,reported,7,18
75446,rummaging,7,18
75447,exasperated,7,18
75448,wise,7,18
75449,shaggy,7,18
75450,howl,7,18
75451,punished,7,18
75452,poisonous,7,18
75453,maroon,7,18
75454,poke,7,18
75455,relatives,7,18
75456,address,7,18
75457,porridge,7,18
75458,shared,7,18
75459,windowsill,7,18
75460,moldy,7,18
75461,rolls,7,18
75462,grate,7,18
75463,sausages,7,18
75464,trained,7,18
75465,sincerely,7,18
75466,chased,7,18
75467,tricks,7,18
75468,insult,7,18
75469,land,7,18
75470,courtyard,7,18
75471,stones,7,18
75472,hurtling,7,18
75473,terms,7,18
75474,ride,7,18
75475,spots,7,18
75476,laden,7,18
75477,disgruntled,7,18
75478,steep,7,18
75479,trevor,7,18
75480,outstanding,7,18
75481,candlelight,7,18
75482,sleek,7,18
75483,abbott,7,18
75484,talent,7,18
75485,treacle,7,18
75486,fed,7,18
75487,argus,7,18
75488,greenhouses,7,18
75489,complicated,7,18
75490,bezoar,7,18
75491,slugs,7,18
75492,crossbow,7,18
75493,booming,7,18
75494,collar,7,18
75495,glittered,7,18
75496,assistant,7,18
75497,monstrous,7,18
75498,groped,7,18
75499,league,7,18
75500,bubbles,7,18
75501,straining,7,18
75502,lifting,7,18
75503,driving,7,18
75504,noisy,7,18
75505,limping,7,18
75506,buzzing,7,18
75507,dangerously,7,18
75508,health,7,18
75509,trailing,7,18
75510,grandfather,7,18
75511,eerie,7,18
75512,propped,7,18
75513,transfixed,7,18
75514,sees,7,18
75515,urged,7,18
75516,delivered,7,18
75517,feverishly,7,18
75518,dripping,7,18
75519,convince,7,18
75520,scurrying,7,18
75521,served,7,18
75522,liar,7,18
75523,raw,7,18
75524,sheet,7,18
75525,knives,7,18
75526,cooking,7,18
75527,um,7,18
75528,clanking,7,18
75529,quality,7,18
75530,copies,7,18
75531,girlfriend,7,18
75532,button,7,18
75533,slit,7,18
75534,pots,7,18
75535,filed,7,18
75536,fears,7,18
75537,freshly,7,18
75538,magnified,7,18
75539,shower,7,18
75540,attend,7,18
75541,snapping,7,18
75542,obscured,7,18
75543,headmasters,7,18
75544,flapping,7,18
75545,squeezing,7,18
75546,arranged,7,18
75547,prison,7,18
75548,release,7,18
75549,complaining,7,18
75550,lumos,7,18
75551,wan,7,18
75552,fleeting,7,18
75553,ow,7,18
75554,clearer,7,18
75555,chart,7,18
75556,temple,7,18
75557,magnolia,7,18
75558,gas,7,18
75559,reaction,7,18
75560,newly,7,18
75561,rack,7,18
75562,draped,7,18
75563,unaware,7,18
75564,success,7,18
75565,settle,7,18
75566,generally,7,18
75567,preparing,7,18
75568,injury,7,18
75569,produce,7,18
75570,desperation,7,18
75571,padfoot,7,18
75572,warningly,7,18
75573,enforcement,7,18
75574,arrogant,7,18
75575,appearing,7,18
75576,frustration,7,18
75577,hallway,7,18
75578,animagus,7,18
75579,race,7,18
75580,departure,7,18
75581,expressions,7,18
75582,invite,7,18
75583,hoop,7,18
75584,foreign,7,18
75585,queue,7,18
75586,kidding,7,18
75587,etched,7,18
75588,prat,7,18
75589,stupefy,7,18
75590,stubby,7,18
75591,marchbanks,7,18
75592,marquee,7,18
75593,magorian,7,18
75594,romilda,7,18
75595,daylight,7,17
75596,tin,7,17
75597,hunt,7,17
75598,cups,7,17
75599,severe,7,17
75600,grudgingly,7,17
75601,heel,7,17
75602,punching,7,17
75603,punched,7,17
75604,daddy,7,17
75605,adventure,7,17
75606,smelled,7,17
75607,vigorously,7,17
75608,accepted,7,17
75609,whinging,7,17
75610,yellowish,7,17
75611,strangled,7,17
75612,repaired,7,17
75613,deliver,7,17
75614,boarded,7,17
75615,sheets,7,17
75616,sunk,7,17
75617,string,7,17
75618,grubby,7,17
75619,screech,7,17
75620,barn,7,17
75621,galleon,7,17
75622,drag,7,17
75623,liking,7,17
75624,dried,7,17
75625,oldest,7,17
75626,swarming,7,17
75627,sons,7,17
75628,reminding,7,17
75629,flavor,7,17
75630,nicolas,7,17
75631,finch,7,17
75632,delicious,7,17
75633,cozy,7,17
75634,messing,7,17
75635,refuse,7,17
75636,prodding,7,17
75637,paces,7,17
75638,doorknob,7,17
75639,reward,7,17
75640,advancing,7,17
75641,limped,7,17
75642,scored,7,17
75643,jealous,7,17
75644,disappearing,7,17
75645,spluttered,7,17
75646,sinister,7,17
75647,belongs,7,17
75648,wipe,7,17
75649,spilling,7,17
75650,paler,7,17
75651,stroke,7,17
75652,thrashing,7,17
75653,moan,7,17
75654,panicked,7,17
75655,galloping,7,17
75656,visiting,7,17
75657,caution,7,17
75658,freedom,7,17
75659,sprawled,7,17
75660,binding,7,17
75661,youth,7,17
75662,toffee,7,17
75663,resting,7,17
75664,remorse,7,17
75665,stamping,7,17
75666,explosion,7,17
75667,believing,7,17
75668,duck,7,17
75669,swing,7,17
75670,rescue,7,17
75671,breathless,7,17
75672,angle,7,17
75673,police,7,17
75674,considerable,7,17
75675,howler,7,17
75676,crackling,7,17
75677,shuddering,7,17
75678,firewhisky,7,17
75679,resigned,7,17
75680,highest,7,17
75681,troubled,7,17
75682,wishes,7,17
75683,filth,7,17
75684,persuaded,7,17
75685,revolving,7,17
75686,professors,7,17
75687,scum,7,17
75688,labeled,7,17
75689,disguise,7,17
75690,wasting,7,17
75691,language,7,17
75692,stowed,7,17
75693,contorted,7,17
75694,greatly,7,17
75695,overcome,7,17
75696,practices,7,17
75697,severely,7,17
75698,irritated,7,17
75699,blind,7,17
75700,littered,7,17
75701,perplexed,7,17
75702,resentful,7,17
75703,prize,7,17
75704,teacup,7,17
75705,deserve,7,17
75706,bloodshot,7,17
75707,lantern,7,17
75708,sibyll,7,17
75709,descending,7,17
75710,assure,7,17
75711,version,7,17
75712,zonko,7,17
75713,cackling,7,17
75714,apprehensive,7,17
75715,intent,7,17
75716,incantation,7,17
75717,mission,7,17
75718,ve,7,17
75719,pronounced,7,17
75720,network,7,17
75721,gestured,7,17
75722,headstone,7,17
75723,elphias,7,17
75724,wounds,7,17
75725,dais,7,17
75726,tiara,7,17
75727,beedle,7,17
75728,scabior,7,17
75729,craning,7,16
75730,steering,7,16
75731,collecting,7,16
75732,problems,7,16
75733,mixed,7,16
75734,belt,7,16
75735,piers,7,16
75736,sworn,7,16
75737,earned,7,16
75738,biggest,7,16
75739,lion,7,16
75740,bridge,7,16
75741,mane,7,16
75742,brushed,7,16
75743,swig,7,16
75744,cowering,7,16
75745,boomed,7,16
75746,whistling,7,16
75747,clamped,7,16
75748,stumped,7,16
75749,dreading,7,16
75750,bronze,7,16
75751,unfolded,7,16
75752,require,7,16
75753,guide,7,16
75754,shorter,7,16
75755,sneer,7,16
75756,cheered,7,16
75757,covers,7,16
75758,blink,7,16
75759,shuffling,7,16
75760,tricky,7,16
75761,holly,7,16
75762,hooted,7,16
75763,rubbed,7,16
75764,coffee,7,16
75765,rummaged,7,16
75766,century,7,16
75767,bend,7,16
75768,millicent,7,16
75769,turban,7,16
75770,potatoes,7,16
75771,armchairs,7,16
75772,posters,7,16
75773,chewing,7,16
75774,sweating,7,16
75775,complex,7,16
75776,faintest,7,16
75777,bounded,7,16
75778,west,7,16
75779,lasted,7,16
75780,snout,7,16
75781,evenings,7,16
75782,potato,7,16
75783,chained,7,16
75784,shrinking,7,16
75785,rear,7,16
75786,fan,7,16
75787,murmur,7,16
75788,penalty,7,16
75789,managing,7,16
75790,sharing,7,16
75791,giggled,7,16
75792,chase,7,16
75793,stepping,7,16
75794,edging,7,16
75795,dramatically,7,16
75796,hugging,7,16
75797,brushing,7,16
75798,doin,7,16
75799,advised,7,16
75800,owe,7,16
75801,gain,7,16
75802,suspicion,7,16
75803,devil,7,16
75804,curling,7,16
75805,mercy,7,16
75806,onward,7,16
75807,loathed,7,16
75808,mistakes,7,16
75809,seared,7,16
75810,responsible,7,16
75811,unfortunate,7,16
75812,grades,7,16
75813,jeering,7,16
75814,aimed,7,16
75815,savagely,7,16
75816,flower,7,16
75817,serve,7,16
75818,flapped,7,16
75819,reasonable,7,16
75820,confederation,7,16
75821,mafalda,7,16
75822,pounded,7,16
75823,gnomes,7,16
75824,perch,7,16
75825,paddock,7,16
75826,display,7,16
75827,smart,7,16
75828,surge,7,16
75829,gained,7,16
75830,apprehensively,7,16
75831,protest,7,16
75832,crossing,7,16
75833,vivid,7,16
75834,ominously,7,16
75835,responsibility,7,16
75836,venom,7,16
75837,essential,7,16
75838,range,7,16
75839,goals,7,16
75840,puffy,7,16
75841,glowering,7,16
75842,oooh,7,16
75843,reluctantly,7,16
75844,brow,7,16
75845,collection,7,16
75846,wailing,7,16
75847,sweetly,7,16
75848,fled,7,16
75849,increased,7,16
75850,response,7,16
75851,facts,7,16
75852,repeat,7,16
75853,loony,7,16
75854,stalked,7,16
75855,swerved,7,16
75856,scooped,7,16
75857,partners,7,16
75858,surveying,7,16
75859,wary,7,16
75860,pet,7,16
75861,increasingly,7,16
75862,investigate,7,16
75863,corrected,7,16
75864,comment,7,16
75865,arrested,7,16
75866,frail,7,16
75867,studies,7,16
75868,inherited,7,16
75869,appointment,7,16
75870,suppress,7,16
75871,unnoticed,7,16
75872,hiss,7,16
75873,threatened,7,16
75874,balding,7,16
75875,register,7,16
75876,definite,7,16
75877,yep,7,16
75878,sarcastically,7,16
75879,dealing,7,16
75880,tm,7,16
75881,congratulations,7,16
75882,hasn,7,16
75883,capable,7,16
75884,tough,7,16
75885,indignation,7,16
75886,dot,7,16
75887,fragments,7,16
75888,hastened,7,16
75889,frequently,7,16
75890,condition,7,16
75891,obey,7,16
75892,controlled,7,16
75893,ferret,7,16
75894,stab,7,16
75895,winced,7,16
75896,approval,7,16
75897,moran,7,16
75898,lynch,7,16
75899,unexpectedly,7,16
75900,appalled,7,16
75901,pus,7,16
75902,distinct,7,16
75903,discussed,7,16
75904,enclosure,7,16
75905,trusts,7,16
75906,summon,7,16
75907,permit,7,16
75908,hestia,7,16
75909,educational,7,16
75910,aisle,7,16
75911,fenrir,7,16
75912,demelza,7,16
75913,alecto,7,16
75914,hadn,7,15
75915,lunchtime,7,15
75916,popped,7,15
75917,rumor,7,15
75918,lace,7,15
75919,bundle,7,15
75920,gingerly,7,15
75921,waking,7,15
75922,shrill,7,15
75923,greeting,7,15
75924,wailed,7,15
75925,mummy,7,15
75926,slithering,7,15
75927,weren,7,15
75928,jabbed,7,15
75929,hunting,7,15
75930,july,7,15
75931,straw,7,15
75932,tightened,7,15
75933,click,7,15
75934,keyhole,7,15
75935,breaths,7,15
75936,mouthful,7,15
75937,coast,7,15
75938,shriveled,7,15
75939,thunder,7,15
75940,mouse,7,15
75941,teapot,7,15
75942,thundered,7,15
75943,nothin,7,15
75944,warlock,7,15
75945,enclosed,7,15
75946,outrage,7,15
75947,lookin,7,15
75948,bearded,7,15
75949,swishing,7,15
75950,trousers,7,15
75951,sets,7,15
75952,beasts,7,15
75953,sold,7,15
75954,bless,7,15
75955,scraping,7,15
75956,downward,7,15
75957,sucked,7,15
75958,strings,7,15
75959,minuscule,7,15
75960,peeling,7,15
75961,unicorns,7,15
75962,mice,7,15
75963,grunt,7,15
75964,sandwiches,7,15
75965,frogs,7,15
75966,defeat,7,15
75967,partner,7,15
75968,lurched,7,15
75969,produced,7,15
75970,lanterns,7,15
75971,wrestling,7,15
75972,jammed,7,15
75973,whispers,7,15
75974,arrangements,7,15
75975,tart,7,15
75976,hooked,7,15
75977,toe,7,15
75978,delicate,7,15
75979,veins,7,15
75980,mended,7,15
75981,mouthed,7,15
75982,cackled,7,15
75983,slippery,7,15
75984,twig,7,15
75985,pelted,7,15
75986,impatient,7,15
75987,decorations,7,15
75988,bats,7,15
75989,askew,7,15
75990,clinging,7,15
75991,fur,7,15
75992,season,7,15
75993,locker,7,15
75994,commentary,7,15
75995,disgusted,7,15
75996,surprising,7,15
75997,disapproving,7,15
75998,title,7,15
75999,crossly,7,15
76000,weekly,7,15
76001,shoot,7,15
76002,laws,7,15
76003,stage,7,15
76004,flared,7,15
76005,misery,7,15
76006,cracking,7,15
76007,coward,7,15
76008,hooves,7,15
76009,slope,7,15
76010,spotting,7,15
76011,unhappy,7,15
76012,gratitude,7,15
76013,bared,7,15
76014,goggling,7,15
76015,whipping,7,15
76016,lousy,7,15
76017,attic,7,15
76018,arrest,7,15
76019,enchantment,7,15
76020,fish,7,15
76021,blushing,7,15
76022,peer,7,15
76023,irritable,7,15
76024,gentlemen,7,15
76025,included,7,15
76026,snort,7,15
76027,crimson,7,15
76028,antidotes,7,15
76029,electric,7,15
76030,reduced,7,15
76031,feeding,7,15
76032,fate,7,15
76033,precise,7,15
76034,fervently,7,15
76035,sock,7,15
76036,rim,7,15
76037,rotting,7,15
76038,gather,7,15
76039,inclined,7,15
76040,vague,7,15
76041,flustered,7,15
76042,aghast,7,15
76043,victim,7,15
76044,confirmed,7,15
76045,shallow,7,15
76046,loathing,7,15
76047,pardon,7,15
76048,absentmindedly,7,15
76049,fraction,7,15
76050,pitched,7,15
76051,darkening,7,15
76052,pincers,7,15
76053,enjoyable,7,15
76054,web,7,15
76055,education,7,15
76056,blindly,7,15
76057,hilt,7,15
76058,rag,7,15
76059,crescent,7,15
76060,underwater,7,15
76061,illuminating,7,15
76062,occasional,7,15
76063,tempted,7,15
76064,tested,7,15
76065,defensively,7,15
76066,pleading,7,15
76067,fog,7,15
76068,committed,7,15
76069,surveyed,7,15
76070,stew,7,15
76071,witness,7,15
76072,assumed,7,15
76073,assuming,7,15
76074,giggle,7,15
76075,disguised,7,15
76076,dungbombs,7,15
76077,awoken,7,15
76078,laying,7,15
76079,tests,7,15
76080,utmost,7,15
76081,dismissively,7,15
76082,skill,7,15
76083,aid,7,15
76084,trap,7,15
76085,wheezes,7,15
76086,agitated,7,15
76087,ease,7,15
76088,suggestion,7,15
76089,conclusion,7,15
76090,apparating,7,15
76091,flashes,7,15
76092,temporarily,7,15
76093,demonstrate,7,15
76094,charges,7,15
76095,abrupt,7,15
76096,veritaserum,7,15
76097,avery,7,15
76098,accused,7,15
76099,schoolbag,7,15
76100,grilles,7,15
76101,bowtruckle,7,15
76102,crumple,7,15
76103,patronuses,7,15
76104,bella,7,15
76105,snatchers,7,15
76106,bogrod,7,15
76107,town,7,14
76108,glumly,7,14
76109,sniff,7,14
76110,numbers,7,14
76111,legend,7,14
76112,riding,7,14
76113,mystery,7,14
76114,chimney,7,14
76115,sunny,7,14
76116,visitor,7,14
76117,brandy,7,14
76118,merrily,7,14
76119,escaping,7,14
