ID,Word,Book,Count
48250,August,6,1
48251,eligible,6,1
48252,participate,6,1
48253,trilled,6,1
48254,stalking,6,1
48255,gorilla,6,1
48256,forthcoming,6,1
48257,reappear,6,1
48258,Fergus,6,1
48259,visions,6,1
48260,fountain,6,1
48261,hoselike,6,1
48262,baboon,6,1
48263,Dum,6,1
48264,besieged,6,1
48265,requests,6,1
48266,hundredth,6,1
48267,originally,6,1
48268,blurted,6,1
48269,intense,6,1
48270,fixedly,6,1
48271,nosy,6,1
48272,blessed,6,1
48273,brainpower,6,1
48274,contribute,6,1
48275,unimportant,6,1
48276,reception,6,1
48277,poised,6,1
48278,thievery,6,1
48279,founder,6,1
48280,impressing,6,1
48281,outward,6,1
48282,orphan,6,1
48283,thirsty,6,1
48284,favorably,6,1
48285,leaf,6,1
48286,overwhelming,6,1
48287,gleaned,6,1
48288,observations,6,1
48289,thrill,6,1
48290,motley,6,1
48291,thuggish,6,1
48292,gravitating,6,1
48293,refined,6,1
48294,forms,6,1
48295,forerunners,6,1
48296,wrongdoing,6,1
48297,satisfactorily,6,1
48298,wrongly,6,1
48299,tracing,6,1
48300,tricked,6,1
48301,shields,6,1
48302,trophy,6,1
48303,lists,6,1
48304,succumbed,6,1
48305,shameful,6,1
48306,surviving,6,1
48307,annually,6,1
48308,pearly,6,1
48309,indescribably,6,1
48310,rotting,6,1
48311,crusted,6,1
48312,drunkenly,6,1
48313,admiration,6,1
48314,mighty,6,1
48315,stupidly,6,1
48316,appraising,6,1
48317,possibilities,6,1
48318,serve,6,1
48319,brandished,6,1
48320,Dishonored,6,1
48321,slut,6,1
48322,unnatural,6,1
48323,maid,6,1
48324,captors,6,1
48325,lamenting,6,1
48326,heirloom,6,1
48327,souls,6,1
48328,expired,6,1
48329,revenging,6,1
48330,implant,6,1
48331,boastful,6,1
48332,confession,6,1
48333,skilled,6,1
48334,coax,6,1
48335,delve,6,1
48336,perpetrator,6,1
48337,injustice,6,1
48338,rankled,6,1
48339,enforce,6,1
48340,offspring,6,1
48341,obedience,6,1
48342,disconcerting,6,1
48343,thatched,6,1
48344,crown,6,1
48345,rotund,6,1
48346,richly,6,1
48347,grasping,6,1
48348,negligently,6,1
48349,reproving,6,1
48350,ruining,6,1
48351,allusion,6,1
48352,dense,6,1
48353,meddled,6,1
48354,remembers,6,1
48355,rework,6,1
48356,crudely,6,1
48357,respectful,6,1
48358,coerced,6,1
48359,travesty,6,1
48360,wrest,6,1
48361,SURPRISES,6,1
48362,forkful,6,1
48363,iVo,6,1
48364,profile,6,1
48365,Settle,6,1
48366,settle,6,1
48367,identification,6,1
48368,Scarpin,6,1
48369,Revelaspell,6,1
48370,primary,6,1
48371,selecting,6,1
48372,component,6,1
48373,alchemical,6,1
48374,disparate,6,1
48375,elements,6,1
48376,doodling,6,1
48377,absently,6,1
48378,stool,6,1
48379,kindling,6,1
48380,principles,6,1
48381,cheats,6,1
48382,garish,6,1
48383,trusty,6,1
48384,chapter,6,1
48385,Reveliol,6,1
48386,circuit,6,1
48387,exclaim,6,1
48388,overwhelmed,6,1
48389,smugger,6,1
48390,outperformed,6,1
48391,decanting,6,1
48392,shove,6,1
48393,goat,6,1
48394,horns,6,1
48395,tangles,6,1
48396,kidneys,6,1
48397,stones,6,1
48398,cram,6,1
48399,putrid,6,1
48400,retching,6,1
48401,palm,6,1
48402,soot,6,1
48403,comprising,6,1
48404,chunk,6,1
48405,bubbled,6,1
48406,sluggishly,6,1
48407,gritted,6,1
48408,intuitive,6,1
48409,mix,6,1
48410,angrier,6,1
48411,chuckling,6,1
48412,inordinate,6,1
48413,affably,6,1
48414,snapping,6,1
48415,clasps,6,1
48416,irresistibly,6,1
48417,genial,6,1
48418,breast,6,1
48419,triumphed,6,1
48420,Infuriated,6,1
48421,attitudes,6,1
48422,brooded,6,1
48423,lull,6,1
48424,reverted,6,1
48425,affectionate,6,1
48426,reschedule,6,1
48427,Magick,6,1
48428,Moste,6,1
48429,Evile,6,1
48430,wickedest,6,1
48431,dreary,6,1
48432,wetness,6,1
48433,Purplish,6,1
48434,lawns,6,1
48435,upshot,6,1
48436,lashed,6,1
48437,assembled,6,1
48438,eyelashes,6,1
48439,insubstantial,6,1
48440,gust,6,1
48441,reappearances,6,1
48442,Tests,6,1
48443,enable,6,1
48444,arguments,6,1
48445,chivying,6,1
48446,Determination,6,1
48447,Deliberation,6,1
48448,desired,6,1
48449,interior,6,1
48450,puzzling,6,1
48451,visualized,6,1
48452,yearning,6,1
48453,contemplating,6,1
48454,pirouetting,6,1
48455,dryly,6,1
48456,Adjust,6,1
48457,converged,6,1
48458,insufficiently,6,1
48459,continuously,6,1
48460,swirl,6,1
48461,discouraged,6,1
48462,Fastening,6,1
48463,tingling,6,1
48464,fussed,6,1
48465,detained,6,1
48466,rummage,6,1
48467,smoothed,6,1
48468,Map,6,1
48469,signified,6,1
48470,urgently,6,1
48471,singed,6,1
48472,material,6,1
48473,stationary,6,1
48474,toyed,6,1
48475,operating,6,1
48476,inseparable,6,1
48477,windy,6,1
48478,canceled,6,1
48479,Splinch,6,1
48480,inspired,6,1
48481,nicknames,6,1
48482,politest,6,1
48483,Dogbreath,6,1
48484,Dunghead,6,1
48485,drowsily,6,1
48486,turfed,6,1
48487,haul,6,1
48488,sparing,6,1
48489,thoughtfully,6,1
48490,periodic,6,1
48491,impractical,6,1
48492,remarked,6,1
48493,bedpost,6,1
48494,unfocused,6,1
48495,scrutinized,6,1
48496,albeit,6,1
48497,Lav,6,1
48498,inject,6,1
48499,proceedings,6,1
48500,ray,6,1
48501,purest,6,1
48502,complexion,6,1
48503,heel,6,1
48504,dangled,6,1
48505,insulted,6,1
48506,stampeding,6,1
48507,tremendously,6,1
48508,amok,6,1
48509,declare,6,1
48510,undying,6,1
48511,complication,6,1
48512,bleary,6,1
48513,disturb,6,1
48514,tiptoe,6,1
48515,remedy,6,1
48516,expert,6,1
48517,potioneer,6,1
48518,elbowing,6,1
48519,Helpfully,6,1
48520,professional,6,1
48521,strengthen,6,1
48522,relenting,6,1
48523,overheated,6,1
48524,footstool,6,1
48525,regained,6,1
48526,pinches,6,1
48527,tonic,6,1
48528,arrives,6,1
48529,sagged,6,1
48530,loaded,6,1
48531,hmm,6,1
48532,celebrate,6,1
48533,pangs,6,1
48534,Ralph,6,1
48535,heartbeat,6,1
48536,terribly,6,1
48537,extremities,6,1
48538,Foam,6,1
48539,dribbling,6,1
48540,sockets,6,1
48541,jars,6,1
48542,pouches,6,1
48543,gargling,6,1
48544,kidneylike,6,1
48545,birthdays,6,1
48546,curtained,6,1
48547,occupied,6,1
48548,pictured,6,1
48549,branch,6,1
48550,weekends,6,1
48551,retold,6,1
48552,rue,6,1
48553,exceptionally,6,1
48554,clench,6,1
48555,mumble,6,1
48556,tasty,6,1
48557,incomprehensibly,6,1
48558,bearskin,6,1
48559,trail,6,1
48560,dolphin,6,1
48561,vastness,6,1
48562,grudge,6,1
48563,fatal,6,1
48564,broodingly,6,1
48565,victim,6,1
48566,pronouncement,6,1
48567,satisfy,6,1
48568,constricted,6,1
48569,spect,6,1
48570,bein,6,1
48571,takin,6,1
48572,nex,6,1
48573,talkin,6,1
48574,shuttin,6,1
48575,sendin,6,1
48576,Sn,6,1
48577,Shhhh,6,1
48578,Mag,6,1
48579,arguin,6,1
48580,meself,6,1
48581,sorta,6,1
48582,skulked,6,1
48583,heated,6,1
48584,uneasily,6,1
48585,feelin,6,1
48586,overworked,6,1
48587,makin,6,1
48588,splintering,6,1
48589,tersely,6,1
48590,obnoxiously,6,1
48591,sneakin,6,1
48592,sinuously,6,1
48593,strife,6,1
48594,Peevsie,6,1
48595,snoozing,6,1
48596,clamber,6,1
48597,embers,6,1
48598,distract,6,1
48599,jeans,6,1
48600,punished,6,1
48601,soundly,6,1
48602,dogged,6,1
48603,permanent,6,1
48604,criticize,6,1
48605,schemes,6,1
48606,sidling,6,1
48607,lectures,6,1
48608,girlfriend,6,1
48609,lapse,6,1
48610,chats,6,1
48611,forgone,6,1
48612,interrogation,6,1
48613,fretfully,6,1
48614,alert,6,1
48615,overexcite,6,1
48616,shaping,6,1
48617,glum,6,1
48618,hammer,6,1
48619,McLag,6,1
48620,shouldering,6,1
48621,gauge,6,1
48622,clubs,6,1
48623,girlfriends,6,1
48624,conditions,6,1
48625,dreamy,6,1
48626,regrets,6,1
48627,commentate,6,1
48628,corks,6,1
48629,Bibble,6,1
48630,Buggins,6,1
48631,criticism,6,1
48632,ruse,6,1
48633,uninterested,6,1
48634,shaped,6,1
48635,Seventy,6,1
48636,bats,6,1
48637,ferocious,6,1
48638,mishit,6,1
48639,freckly,6,1
48640,indigo,6,1
48641,cornering,6,1
48642,overexert,6,1
48643,overexertion,6,1
48644,discharge,6,1
48645,apologetically,6,1
48646,hexing,6,1
48647,toenail,6,1
48648,dealt,6,1
48649,tender,6,1
48650,bandaging,6,1
48651,commentates,6,1
48652,snorts,6,1
48653,overdrive,6,1
48654,constructing,6,1
48655,lifeless,6,1
48656,blessing,6,1
48657,imploded,6,1
48658,skipped,6,1
48659,hoisting,6,1
48660,plotting,6,1
48661,disappears,6,1
48662,lamplight,6,1
48663,easiest,6,1
48664,feign,6,1
48665,dimmed,6,1
48666,incurably,6,1
48667,inept,6,1
48668,Lockhart,6,1
48669,regrowing,6,1
48670,bandage,6,1
48671,MuffliatoV,6,1
48672,woolly,6,1
48673,strung,6,1
48674,loincloth,6,1
48675,Poltergeist,6,1
48676,ickle,6,1
48677,squabbling,6,1
48678,kicky,6,1
48679,scratchy,6,1
48680,enrage,6,1
48681,Tweaky,6,1
48682,pokey,6,1
48683,Mudbloods,6,1
48684,knobbly,6,1
48685,egged,6,1
48686,squealing,6,1
48687,nosey,6,1
48688,earsies,6,1
48689,Langlockl,6,1
48690,gestures,6,1
48691,lifting,6,1
48692,limbs,6,1
48693,nelson,6,1
48694,forbidding,6,1
48695,tennis,6,1
48696,youngest,6,1
48697,foreseeing,6,1
48698,determining,6,1
48699,wart,6,1
48700,plasters,6,1
48701,REQUEST,6,1
48702,ministrations,6,1
48703,benefits,6,1
48704,drowsing,6,1
48705,sniffing,6,1
48706,tutus,6,1
48707,onionlike,6,1
48708,warding,6,1
48709,Plimpies,6,1
48710,thunderous,6,1
48711,feebler,6,1
48712,magnifying,6,1
48713,exasperated,6,1
48714,banish,6,1
48715,usurping,6,1
48716,stumble,6,1
48717,studied,6,1
48718,outcast,6,1
48719,enlighten,6,1
48720,staffing,6,1
48721,problems,6,1
48722,exercised,6,1
48723,ingenuity,6,1
48724,depth,6,1
48725,cunning,6,1
48726,unplumbed,6,1
48727,stalled,6,1
48728,embarrassingly,6,1
48729,shrunk,6,1
48730,shamefacedly,6,1
48731,outset,6,1
48732,deductions,6,1
48733,murkier,6,1
48734,reminisce,6,1
48735,conclusions,6,1
48736,retrieving,6,1
48737,shifted,6,1
48738,guiltily,6,1
48739,recount,6,1
48740,schooling,6,1
48741,Award,6,1
48742,offers,6,1
48743,attractions,6,1
48744,attached,6,1
48745,happiest,6,1
48746,stronghold,6,1
48747,mysteries,6,1
48748,unravel,6,1
48749,stores,6,1
48750,tap,6,1
48751,thirdly,6,1
48752,demonstrated,6,1
48753,reapply,6,1
48754,Galatea,6,1
48755,properties,6,1
48756,partners,6,1
48757,accounts,6,1
48758,tumbled,6,1
48759,flowed,6,1
48760,melting,6,1
48761,iced,6,1
48762,jeweled,6,1
48763,rouge,6,1
48764,oldest,6,1
48765,laced,6,1
48766,fleshy,6,1
48767,satin,6,1
48768,papery,6,1
48769,linen,6,1
48770,toga,6,1
48771,admire,6,1
48772,angles,6,1
48773,contract,6,1
48774,lacquered,6,1
48775,orbs,6,1
48776,celestial,6,1
48777,globes,6,1
48778,potted,6,1
48779,containers,6,1
48780,conservatory,6,1
48781,hollowed,6,1
48782,roses,6,1
48783,naughty,6,1
48784,spoil,6,1
48785,overwork,6,1
48786,mechanically,6,1
48787,simpered,6,1
48788,lashes,6,1
48789,trinkets,6,1
48790,phooey,6,1
48791,girlish,6,1
48792,volition,6,1
48793,wended,6,1
48794,pouffes,6,1
48795,wrought,6,1
48796,handles,6,1
48797,snug,6,1
48798,badger,6,1
48799,engraving,6,1
48800,Helga,6,1
48801,corsets,6,1
48802,pinching,6,1
48803,distantly,6,1
48804,forefinger,6,1
48805,boxed,6,1
48806,flatter,6,1
48807,filigree,6,1
48808,clasp,6,1
48809,flipped,6,1
48810,serpentine,6,1
48811,whiten,6,1
48812,pittance,6,1
48813,cushion,6,1
48814,falter,6,1
48815,bobbed,6,1
48816,oblivion,6,1
48817,resuming,6,1
48818,similarities,6,1
48819,lethal,6,1
48820,predisposed,6,1
48821,jealously,6,1
48822,superiors,6,1
48823,Risking,6,1
48824,rightfully,6,1
48825,steeped,6,1
48826,separates,6,1
48827,masklike,6,1
48828,waxy,6,1
48829,whites,6,1
48830,pupils,6,1
48831,slits,6,1
48832,colder,6,1
48833,toasting,6,1
48834,subtly,6,1
48835,dictate,6,1
48836,hone,6,1
48837,minds,6,1
48838,attracted,6,1
48839,expectancy,6,1
48840,doings,6,1
48841,Greatness,6,1
48842,inspires,6,1
48843,engenders,6,1
48844,spawns,6,1
48845,experimented,6,1
48846,pronouncements,6,1
48847,researches,6,1
48848,disposal,6,1
48849,slitlike,6,1
48850,flare,6,1
48851,servants,6,1
48852,Mulciber,6,1
48853,Dolohov,6,1
48854,travel,6,1
48855,omniscient,6,1
48856,local,6,1
48857,barmen,6,1
48858,henchmen,6,1
48859,retrieved,6,1
48860,jigsaw,6,1
48861,aftermath,6,1
48862,UNKNOWABLE,6,1
48863,wracked,6,1
48864,itching,6,1
48865,April,6,1
48866,signing,6,1
48867,supervised,6,1
48868,tensely,6,1
48869,rematerialize,6,1
48870,viciously,6,1
48871,receive,6,1
48872,disagreed,6,1
48873,tackle,6,1
48874,belligerent,6,1
48875,augury,6,1
48876,Dugbogs,6,1
48877,misspelled,6,1
48878,holds,6,1
48879,squid,6,1
48880,paragraph,6,1
48881,swaying,6,1
48882,indignant,6,1
48883,moves,6,1
48884,befits,6,1
48885,tassel,6,1
48886,dive,6,1
48887,finds,6,1
48888,masters,6,1
48889,eats,6,1
48890,sleeps,6,1
48891,attends,6,1
48892,orblike,6,1
48893,enters,6,1
48894,Marauders,6,1
48895,blabbed,6,1
48896,averted,6,1
48897,mop,6,1
48898,siphoning,6,1
48899,transforming,6,1
48900,hideout,6,1
48901,storeroom,6,1
48902,workshop,6,1
48903,images,6,1
48904,anticipation,6,1
48905,tricking,6,1
48906,bewitching,6,1
48907,messing,6,1
48908,headlines,6,1
48909,gag,6,1
48910,burglary,6,1
48911,Octavius,6,1
48912,Pepper,6,1
48913,Barmy,6,1
48914,ballet,6,1
48915,mundanely,6,1
48916,experimental,6,1
48917,unyielding,6,1
48918,pondered,6,1
48919,walks,6,1
48920,expectantly,6,1
48921,patrolling,6,1
48922,foulmouthed,6,1
48923,variation,6,1
48924,concede,6,1
48925,candlelit,6,1
48926,organizing,6,1
48927,essays,6,1
48928,carelessly,6,1
48929,sakes,6,1
48930,tripe,6,1
48931,sneak,6,1
48932,thief,6,1
48933,corpse,6,1
48934,reanimated,6,1
48935,puppet,6,1
48936,shufti,6,1
48937,quelled,6,1
48938,sophisticated,6,1
48939,IVo,6,1
48940,paragraphs,6,1
48941,irritate,6,1
48942,summ,6,1
48943,cubicle,6,1
48944,moodily,6,1
48945,Vividly,6,1
48946,sensitive,6,1
48947,sewers,6,1
48948,slop,6,1
48949,Goading,6,1
48950,assault,6,1
48951,gramophone,6,1
48952,devote,6,1
48953,basement,6,1
48954,smashing,6,1
48955,contemplate,6,1
48956,variations,6,1
48957,patience,6,1
48958,hopped,6,1
48959,utter,6,1
48960,overshot,6,1
48961,Scrivenshaft,6,1
48962,guarding,6,1
48963,abandoning,6,1
48964,voicing,6,1
48965,territory,6,1
48966,sulked,6,1
48967,hag,6,1
48968,Mimbulus,6,1
48969,mimbletonia,6,1
48970,BURIAL,6,1
48971,turrets,6,1
48972,relaxing,6,1
48973,slanted,6,1
48974,sprawl,6,1
48975,nip,6,1
48976,mentaft,6,1
48977,mates,6,1
48978,expects,6,1
48979,hovered,6,1
48980,unformulated,6,1
48981,boyfriend,6,1
48982,fermenting,6,1
48983,unacknowledged,6,1
48984,graceful,6,1
48985,pirouette,6,1
48986,begged,6,1
48987,Montgomery,6,1
48988,maniac,6,1
48989,sycophantically,6,1
48990,begrudging,6,1
48991,daylight,6,1
48992,boasted,6,1
48993,version,6,1
48994,Induce,6,1
48995,Mmmm,6,1
48996,sprig,6,1
48997,peppermint,6,1
48998,Unorthodox,6,1
48999,counterbalance,6,1
49000,excessive,6,1
49001,genes,6,1
49002,outshine,6,1
49003,rashly,6,1
49004,curdled,6,1
49005,dumpling,6,1
49006,pronounced,6,1
49007,passable,6,1
49008,po,6,1
49009,slouching,6,1
49010,morose,6,1
49011,unlucky,6,1
49012,joy,6,1
49013,roundly,6,1
49014,fractionally,6,1
49015,sunk,6,1
49016,treetops,6,1
49017,sneaked,6,1
49018,measured,6,1
49019,exhilarating,6,1
49020,infinite,6,1
49021,elation,6,1
49022,luckiest,6,1
49023,altogether,6,1
49024,lurked,6,1
49025,Pomona,6,1
49026,efficacious,6,1
49027,leafy,6,1
49028,scowl,6,1
49029,aroused,6,1
49030,hilt,6,1
49031,buries,6,1
49032,droopy,6,1
49033,insensitive,6,1
49034,procure,6,1
49035,pint,6,1
49036,frank,6,1
49037,salary,6,1
49038,exuberant,6,1
49039,armband,6,1
49040,dipped,6,1
49041,polish,6,1
49042,consolingly,6,1
49043,shirt,6,1
49044,webs,6,1
49045,recalled,6,1
49046,suitable,6,1
49047,turnin,6,1
49048,edible,6,1
49049,rear,6,1
49050,hut,6,1
49051,cravat,6,1
49052,givin,6,1
49053,Sad,6,1
49054,palely,6,1
49055,milky,6,1
49056,tinkle,6,1
49057,appreciates,6,1
49058,int,6,1
49059,revere,6,1
49060,glint,6,1
49061,crunchy,6,1
49062,thud,6,1
49063,king,6,1
49064,arachnids,6,1
49065,decay,6,1
49066,lingers,6,1
49067,solace,6,1
49068,howled,6,1
49069,compost,6,1
49070,forming,6,1
49071,deposited,6,1
49072,sized,6,1
49073,hatched,6,1
49074,Bout,6,1
49075,Pekingese,6,1
49076,contrived,6,1
49077,skein,6,1
49078,chap,6,1
49079,draught,6,1
49080,convert,6,1
49081,plentiful,6,1
49082,matured,6,1
49083,expansive,6,1
49084,flattering,6,1
49085,husbandry,6,1
49086,Refilling,6,1
49087,laughable,6,1
49088,swapping,6,1
49089,trade,6,1
49090,extravagant,6,1
49091,toasts,6,1
49092,Otter,6,1
49093,Aaargh,6,1
49094,warble,6,1
49095,oozed,6,1
49096,Bes,6,1
49097,wiz,6,1
49098,witchard,6,1
49099,lad,6,1
49100,sang,6,1
49101,repressing,6,1
49102,belch,6,1
49103,remorselessly,6,1
49104,plead,6,1
49105,cancel,6,1
49106,coiled,6,1
49107,HORCRUXES,6,1
49108,unhelpful,6,1
49109,gliding,6,1
49110,groaning,6,1
49111,pastime,6,1
49112,tapeworm,6,1
49113,politics,6,1
49114,background,6,1
49115,gang,6,1
49116,ancestor,6,1
49117,Nonsense,6,1
49118,schoolwork,6,1
49119,overdone,6,1
49120,wheedle,6,1
49121,overview,6,1
49122,earthbound,6,1
49123,meanest,6,1
49124,preferable,6,1
49125,violation,6,1
49126,supreme,6,1
49127,committing,6,1
49128,creating,6,1
49129,elephant,6,1
49130,mosquitoes,6,1
49131,caliber,6,1
49132,aspect,6,1
49133,regretting,6,1
49134,hypothetical,6,1
49135,academic,6,1
49136,worn,6,1
49137,enhance,6,1
49138,confirms,6,1
49139,corpulent,6,1
49140,trumpet,6,1
49141,significance,6,1
49142,sapping,6,1
49143,weapon,6,1
49144,safeguard,6,1
49145,preventing,6,1
49146,inhabit,6,1
49147,unleashed,6,1
49148,blase,6,1
49149,fling,6,1
49150,careless,6,1
49151,regarded,6,1
49152,detrimental,6,1
49153,leads,6,1
49154,referring,6,1
49155,plural,6,1
49156,fitted,6,1
49157,transformation,6,1
49158,undergone,6,1
49159,explicable,6,1
49160,extend,6,1
49161,eternity,6,1
49162,intolerable,6,1
49163,condemned,6,1
49164,armed,6,1
49165,magnitude,6,1
49166,resides,6,1
49167,regenerated,6,1
49168,spectral,6,1
49169,exile,6,1
49170,seemly,6,1
49171,modesty,6,1
49172,prodigious,6,1
49173,timely,6,1
49174,unreasonable,6,1
49175,sealing,6,1
49176,carted,6,1
49177,congratulate,6,1
49178,Portkeys,6,1
49179,favoring,6,1
49180,trawled,6,1
49181,reposed,6,1
49182,advance,6,1
49183,inadvisable,6,1
49184,calculations,6,1
49185,intention,6,1
49186,destroying,6,1
49187,outlined,6,1
49188,interval,6,1
49189,underlines,6,1
49190,enhances,6,1
49191,mystique,6,1
49192,admirably,6,1
49193,succinct,6,1
49194,summary,6,1
49195,immersed,6,1
49196,behold,6,1
49197,cleverly,6,1
49198,reverence,6,1
49199,planting,6,1
49200,discredit,6,1
49201,incriminating,6,1
49202,error,6,1
49203,oppress,6,1
49204,rises,6,1
49205,strikes,6,1
49206,handpicked,6,1
49207,uniquely,6,1
49208,weapons,6,1
49209,essential,6,1
49210,swooshing,6,1
49211,tools,6,1
49212,ambitions,6,1
49213,privileged,6,1
49214,seduced,6,1
49215,lure,6,1
49216,riches,6,1
49217,flitted,6,1
49218,understands,6,1
49219,mutilate,6,1
49220,incomparable,6,1
49221,valiant,6,1
49222,argumentative,6,1
49223,Cedric,6,1
49224,Diggory,6,1
49225,deeds,6,1
49226,SECTUMSEMPRA,6,1
49227,wheedled,6,1
49228,wow,6,1
49229,redirecting,6,1
49230,flakes,6,1
49231,dandruff,6,1
49232,romance,6,1
49233,conga,6,1
49234,indifferent,6,1
49235,dilemma,6,1
49236,flasks,6,1
49237,reemerging,6,1
49238,shards,6,1
49239,joint,6,1
49240,lighthearted,6,1
49241,ditched,6,1
49242,clustered,6,1
49243,drove,6,1
49244,parade,6,1
49245,Crabbes,6,1
49246,Goyles,6,1
49247,prance,6,1
49248,Spellman,6,1
49249,Syllabary,6,1
49250,captioned,6,1
49251,unawares,6,1
49252,stoically,6,1
49253,mutinously,6,1
49254,breakup,6,1
49255,imitations,6,1
49256,bellowing,6,1
49257,raged,6,1
49258,base,6,1
49259,smug,6,1
49260,complicate,6,1
49261,nagging,6,1
49262,tweaking,6,1
49263,balmy,6,1
49264,captained,6,1
49265,defeat,6,1
49266,centuries,6,1
49267,rival,6,1
49268,intimidate,6,1
49269,opposing,6,1
49270,chants,6,1
49271,rehearsed,6,1
49272,swaggering,6,1
49273,inextricably,6,1
49274,hearty,6,1
49275,preoccupations,6,1
49276,deduced,6,1
49277,reworded,6,1
49278,Vector,6,1
49279,dot,6,1
49280,coupling,6,1
49281,crooned,6,1
49282,cubicles,6,1
49283,root,6,1
49284,backfired,6,1
49285,cistern,6,1
49286,Cruci,6,1
49287,knelt,6,1
49288,countercurse,6,1
49289,scarring,6,1
49290,dittany,6,1
49291,disobey,6,1
49292,bloodstains,6,1
49293,evident,6,1
49294,enjoyment,6,1
49295,underestimated,6,1
49296,shimmer,6,1
49297,hazily,6,1
49298,forefront,6,1
49299,splashed,6,1
49300,drenched,6,1
49301,beloved,6,1
49302,churned,6,1
49303,achieving,6,1
49304,guide,6,1
49305,Ve,6,1
49306,overawed,6,1
49307,cathedral,6,1
49308,shafts,6,1
49309,city,6,1
49310,inhabitants,6,1
49311,roads,6,1
49312,piles,6,1
49313,mishandled,6,1
49314,catapults,6,1
49315,jewels,6,1
49316,eggshells,6,1
49317,rusting,6,1
49318,swords,6,1
49319,bloodstained,6,1
49320,acid,6,1
49321,blistered,6,1
49322,skeleton,6,1
49323,thumping,6,1
49324,clutter,6,1
49325,bust,6,1
49326,warlock,6,1
49327,cramming,6,1
49328,defiance,6,1
49329,cheat,6,1
49330,sicker,6,1
49331,appetite,6,1
49332,vilifying,6,1
49333,wholeheartedly,6,1
49334,lecturing,6,1
49335,rejoining,6,1
49336,harping,6,1
49337,nastily,6,1
49338,embarrass,6,1
49339,unbelievably,6,1
49340,lightheartedness,6,1
49341,taunts,6,1
49342,gladly,6,1
49343,unbearable,6,1
49344,rosettes,6,1
49345,banners,6,1
49346,descend,6,1
49347,obliterated,6,1
49348,cobwebbed,6,1
49349,aura,6,1
49350,files,6,1
49351,wrongdoers,6,1
49352,afresh,6,1
49353,alphabetical,6,1
49354,replace,6,1
49355,syllables,6,1
49356,malicious,6,1
49357,Apprehended,6,1
49358,Bertram,6,1
49359,achievements,6,1
49360,retaliating,6,1
49361,petty,6,1
49362,misdeeds,6,1
49363,offenses,6,1
49364,ticking,6,1
49365,celebrated,6,1
49366,commiserated,6,1
49367,Quid,6,1
49368,agis,6,1
49369,bounding,6,1
49370,wolf,6,1
49371,clubbed,6,1
49372,SEER,6,1
49373,impervious,6,1
49374,horrific,6,1
49375,tattooed,6,1
49376,Hungarian,6,1
49377,Horntail,6,1
49378,macho,6,1
49379,withdraw,6,1
49380,scoffed,6,1
49381,eels,6,1
49382,tolerance,6,1
49383,retired,6,1
49384,reality,6,1
49385,reliving,6,1
49386,lunchtime,6,1
49387,distracting,6,1
49388,jocularly,6,1
49389,lovesick,6,1
49390,PrinceV,6,1
49391,newsprint,6,1
49392,crumbling,6,1
49393,yellowed,6,1
49394,sullen,6,1
49395,brows,6,1
49396,EILEEN,6,1
49397,CAPTAIN,6,1
49398,HOGWARTS,6,1
49399,GOBSTONES,6,1
49400,item,6,1
49401,interschool,6,1
49402,predictably,6,1
49403,awards,6,1
49404,contemplation,6,1
49405,outperforming,6,1
49406,Fungi,6,1
49407,genius,6,1
49408,limited,6,1
49409,asides,6,1
49410,reflections,6,1
49411,curfew,6,1
49412,aaaaargh,6,1
49413,sprawled,6,1
49414,entangled,6,1
49415,strolling,6,1
49416,brooding,6,1
49417,portents,6,1
49418,vouchsafed,6,1
49419,vastly,6,1
49420,deposit,6,1
